Id,Short Description/Issue,Solution,Severity,Issue Category,Reported By,Timestamp,Resolution Time (hours),Status,Assigned To,Tools/Resources Used
c0fb6ca8-759d-4889-a17e-27d34b46c093,File upload is failing,Reinstall the application and clear temporary files.,Medium,Connectivity,Customer,01-06-2024 07:07,47,Resolved,Team A,N/A
62cc136a-754e-40ae-9000-4bd6cf0280a5,Unable to connect to the server,"Verify username and password, and reset credentials if necessary.",Critical,Connectivity,Automated System,19-03-2024 07:07,2,Closed,Team C,Script A
2585652b-7a3d-426a-bd47-7ae4724a9e03,Error 404 encountered on dashboard,Extend session duration in server settings.,High,Connectivity,Internal User,26-05-2024 07:07,48,Closed,Team B,Tool B
0595bace-cdbf-453c-a9aa-e9b20df14d05,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Medium,UI/UX,Automated System,12-03-2024 07:07,4,Closed,Team B,Script A
132a606b-9774-469f-8c79-faadf9e717de,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Low,Performance,Automated System,07-02-2024 07:07,8,Resolved,Team B,Script A
652a6d12-14b2-405d-b068-c44ec58cf130,API request returning unexpected error,Inspect API endpoint and validate request parameters.,Critical,Performance,Internal User,20-03-2024 07:07,46,Closed,Team C,Script A
ff04362b-8cd2-47d8-af06-0c9ea9d3ec2f,Login credentials not accepted,Increase database timeout settings and optimize queries.,Critical,Backend,Customer,14-02-2024 07:07,29,Open,Team B,N/A
b6df1668-ed1b-4847-b17d-4d950e09c906,Database connection timeout,Extend session duration in server settings.,Low,Connectivity,Internal User,20-01-2024 07:07,34,Open,Team D,Tool B
4c3c076e-1d53-4128-9ad3-8f88a0b89da7,Application crashes on startup,Ensure the requested page exists and update the routing rules.,High,Connectivity,Internal User,05-10-2024 07:07,18,In Progress,Team A,Tool B
7aac31a7-8341-4a5c-beac-24758a4de45d,Page loading very slowly,Increase database timeout settings and optimize queries.,Medium,Backend,Automated System,25-03-2024 07:07,40,Resolved,Team B,Tool B
203a5ce9-ded0-48fd-a936-9b2426289335,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Medium,Backend,Automated System,04-10-2024 07:07,45,In Progress,Team A,N/A
d5e41a29-fdcd-4fc6-8d22-7c9c04de4c1b,Page loading very slowly,Increase database timeout settings and optimize queries.,Critical,Performance,Automated System,25-06-2024 07:07,46,Resolved,Team C,N/A
d035ade9-f91c-488b-9064-156c73b159f6,Database connection timeout,Reinstall the application and clear temporary files.,Critical,UI/UX,Internal User,13-02-2024 07:07,13,Closed,Team A,N/A
574c350c-b0f4-4a71-9078-018f9e618ebe,Login credentials not accepted,Check file size and format; update server upload configurations.,High,UI/UX,Automated System,27-02-2024 07:07,38,Resolved,Team D,Script A
a92177c8-7876-4caf-8ddb-574543b23371,User session keeps expiring too soon,Check file size and format; update server upload configurations.,High,Performance,Internal User,24-12-2024 07:07,48,Open,Team D,N/A
80f3e4ae-7a7b-40ca-b450-fc76af30dd4d,Database connection timeout,Check file size and format; update server upload configurations.,High,Connectivity,Customer,09-09-2024 07:07,37,Closed,Team A,Script A
61370b1c-0ce8-481d-9d92-2ca3d692a775,Database connection timeout,Check file size and format; update server upload configurations.,Low,Connectivity,Automated System,18-12-2024 07:07,25,Resolved,Team C,Manual Check
3313d2e6-cee3-41a4-8d2a-ccb1121833f8,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Critical,UI/UX,Internal User,28-08-2024 07:07,9,Open,Team D,Script A
03a3e523-acfe-473c-892e-7a363e3a7ea0,Email notifications not being sent,Check server configuration and network connectivity.,Medium,Authentication,Automated System,27-04-2024 07:07,29,In Progress,Team C,Script A
6b859511-111e-4a0d-9b6c-f314607395c8,Application crashes on startup,Inspect API endpoint and validate request parameters.,Critical,Backend,Customer,13-12-2024 07:07,32,In Progress,Team C,Manual Check
75afb6e9-b37b-4c6f-a821-ee39b2a1c71e,User session keeps expiring too soon,Optimize backend processes and reduce resource-intensive operations.,Low,Authentication,Automated System,29-02-2024 07:07,20,Closed,Team A,N/A
d68d33f4-c13c-4e95-a108-a771e55986cd,API request returning unexpected error,Ensure the requested page exists and update the routing rules.,High,UI/UX,Automated System,06-03-2024 07:07,4,In Progress,Team B,N/A
c956d9fd-bca7-44fb-aed1-6161ce67d720,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Low,Backend,Automated System,20-01-2024 07:07,38,In Progress,Team B,Script A
22c5b11c-9ba6-4418-bd47-9327adc36273,Email notifications not being sent,Check server configuration and network connectivity.,Critical,Authentication,Customer,04-09-2024 07:07,38,Closed,Team A,Manual Check
32dc1afb-28a3-4695-b271-55fef3246fa7,Login credentials not accepted,Optimize backend processes and reduce resource-intensive operations.,Medium,Backend,Automated System,26-03-2024 07:07,39,Open,Team D,N/A
8efaccd5-2d9e-4ae9-9490-727a544e59d3,Page loading very slowly,Verify email server settings and troubleshoot SMTP configurations.,Medium,Authentication,Customer,25-10-2024 07:07,14,In Progress,Team A,N/A
f20d7238-de52-4581-85ba-e666ffe8b39a,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,Medium,Authentication,Automated System,29-12-2024 07:07,26,In Progress,Team B,Script A
932433cd-608c-4080-b055-0d98d2ba3d20,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",Critical,UI/UX,Internal User,01-02-2024 07:07,20,Resolved,Team D,Tool B
69532737-20d5-4efd-adb8-0bc0d62f58eb,Login credentials not accepted,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Customer,10-05-2024 07:07,37,Open,Team D,Manual Check
5adf625f-c6fa-48df-a9cd-427b11317895,Error 404 encountered on dashboard,Verify email server settings and troubleshoot SMTP configurations.,High,UI/UX,Automated System,12-10-2024 07:07,9,Closed,Team C,Manual Check
b2b9f252-8965-4a06-8925-aa5622326aeb,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Medium,Authentication,Internal User,18-07-2024 07:07,40,Open,Team D,Tool B
8da6b14b-2276-4343-8827-31a8212c0e8f,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",High,Backend,Automated System,05-01-2025 07:07,42,Closed,Team B,Manual Check
653a46a5-8c93-44c7-a63b-2409208a2c4f,User session keeps expiring too soon,Inspect API endpoint and validate request parameters.,Medium,Performance,Customer,25-07-2024 07:07,10,In Progress,Team B,Manual Check
5859c57e-01f0-4d24-a878-9e1af3343c6c,Email notifications not being sent,Check file size and format; update server upload configurations.,Low,Performance,Internal User,23-04-2024 07:07,16,In Progress,Team D,Manual Check
103583bc-096a-4c5c-b1d9-aafa6eb8da04,Error 404 encountered on dashboard,Reinstall the application and clear temporary files.,Critical,UI/UX,Customer,09-10-2024 07:07,26,Closed,Team D,N/A
14cc95a7-31ea-4ecf-9198-cdeb78631f2d,API request returning unexpected error,Optimize backend processes and reduce resource-intensive operations.,Low,Connectivity,Internal User,04-08-2024 07:07,17,Open,Team B,N/A
50768066-fe5e-4a55-bc27-f3590873ba10,Login credentials not accepted,Check file size and format; update server upload configurations.,Medium,UI/UX,Internal User,20-01-2024 07:07,21,Resolved,Team B,Manual Check
d5afd7c3-d50b-412e-8a00-dcb1a266a356,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",Low,UI/UX,Internal User,28-02-2024 07:07,3,Open,Team C,Script A
61133680-aec1-4dce-9958-9137869aafeb,File upload is failing,Increase database timeout settings and optimize queries.,High,Backend,Internal User,05-05-2024 07:07,11,In Progress,Team C,Tool B
d849166b-c037-4408-8466-5913db22b1fb,API request returning unexpected error,"Verify username and password, and reset credentials if necessary.",Low,Authentication,Internal User,03-09-2024 07:07,36,Closed,Team A,Manual Check
47ceeb4e-934e-4fa0-a92b-f3290bab3d93,Error 404 encountered on dashboard,Check server configuration and network connectivity.,Critical,Connectivity,Internal User,01-05-2024 07:07,12,Open,Team D,Tool B
73a33976-6507-4be7-8b5d-5238fcf12bdf,Email notifications not being sent,Verify email server settings and troubleshoot SMTP configurations.,Low,Authentication,Customer,24-03-2024 07:07,25,Resolved,Team A,Manual Check
c2e3e1c9-1828-4420-b705-28de02fa36f9,Database connection timeout,Extend session duration in server settings.,Low,Connectivity,Automated System,11-05-2024 07:07,31,Open,Team C,Script A
d5b9cc68-d026-4586-b5e1-2ff6bdd693dd,File upload is failing,Extend session duration in server settings.,Low,Connectivity,Customer,27-11-2024 07:07,33,Open,Team B,Tool B
23430f4e-eee1-471b-b49b-85005bbb54a2,Email notifications not being sent,Verify email server settings and troubleshoot SMTP configurations.,Low,UI/UX,Automated System,28-12-2024 07:07,28,In Progress,Team D,N/A
a594dd36-d808-460c-b51b-188d618930f6,Login credentials not accepted,Inspect API endpoint and validate request parameters.,Critical,Authentication,Automated System,23-08-2024 07:07,36,Resolved,Team C,Manual Check
d52899c7-9e82-4ecc-ae40-918c0b005fea,Application crashes on startup,Reinstall the application and clear temporary files.,Critical,Backend,Internal User,03-09-2024 07:07,20,Closed,Team D,N/A
944213e4-b864-4e36-8092-d7fade62523e,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,Medium,Backend,Internal User,24-09-2024 07:07,24,In Progress,Team A,Script A
973b7c5d-9e69-482c-bad9-e9b02b20a20a,Page loading very slowly,Verify email server settings and troubleshoot SMTP configurations.,Critical,Connectivity,Customer,12-10-2024 07:07,25,In Progress,Team D,Script A
722f9407-33ca-492f-8c42-1e9fa8170b1f,User session keeps expiring too soon,Inspect API endpoint and validate request parameters.,Medium,Connectivity,Automated System,11-01-2025 07:07,21,Resolved,Team C,Script A
834684d0-b527-47e1-bb91-8902b12f4cef,Application crashes on startup,Check file size and format; update server upload configurations.,Low,Performance,Automated System,06-01-2025 07:07,7,In Progress,Team D,Tool B
1feae8bf-5198-481a-a04f-2e6fe76aec9f,API request returning unexpected error,Extend session duration in server settings.,Low,Connectivity,Automated System,30-06-2024 07:07,8,Closed,Team B,Manual Check
b1a4498e-aee8-4a38-bae3-70a46b6de75b,API request returning unexpected error,Increase database timeout settings and optimize queries.,High,Backend,Automated System,25-04-2024 07:07,10,Resolved,Team C,Tool B
3ae22ef5-b196-402c-bc5b-c40b0ddce1ec,Login credentials not accepted,Inspect API endpoint and validate request parameters.,Low,Authentication,Automated System,30-11-2024 07:07,9,Open,Team D,N/A
116348a0-3703-4c3f-a67e-803af5eb755d,Unable to connect to the server,Check file size and format; update server upload configurations.,Medium,Performance,Internal User,27-01-2024 07:07,1,In Progress,Team B,Manual Check
34b0dd5f-886f-470e-bc0d-f52435e29128,Page loading very slowly,Inspect API endpoint and validate request parameters.,High,Performance,Customer,08-04-2024 07:07,10,Resolved,Team B,Manual Check
ad5cbcea-0524-42b6-9fda-4d73d9647bca,Error 404 encountered on dashboard,Ensure the requested page exists and update the routing rules.,Medium,Connectivity,Internal User,24-05-2024 07:07,32,Resolved,Team C,Script A
937e7354-0d70-4fd5-8745-bb0281f38d99,Application crashes on startup,Check server configuration and network connectivity.,Critical,Connectivity,Automated System,21-04-2024 07:07,13,Resolved,Team C,Tool B
c4090c7e-44f8-4222-b5ae-dc0db827ae45,Page loading very slowly,Verify email server settings and troubleshoot SMTP configurations.,Medium,Connectivity,Customer,31-05-2024 07:07,31,In Progress,Team B,Manual Check
31ed4245-649c-4cea-b64c-cb44149778c1,User session keeps expiring too soon,Check file size and format; update server upload configurations.,Medium,Performance,Customer,10-10-2024 07:07,24,In Progress,Team B,Script A
198c7f1e-eed4-422b-8bb6-8212ae5d559c,User session keeps expiring too soon,Optimize backend processes and reduce resource-intensive operations.,Low,Connectivity,Customer,03-02-2024 07:07,37,Resolved,Team A,Tool B
196e09e8-e294-4ba1-8d93-0518f6b2017d,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,Low,UI/UX,Customer,15-09-2024 07:07,17,In Progress,Team B,Script A
b56bddc4-232b-43dd-a74d-0d46fbd88c4c,Page loading very slowly,Reinstall the application and clear temporary files.,Low,Backend,Customer,16-08-2024 07:07,29,Resolved,Team A,Manual Check
2617b487-dc2a-4b38-988f-1d053e4eb750,Unable to connect to the server,Reinstall the application and clear temporary files.,Critical,Performance,Internal User,06-10-2024 07:07,5,Open,Team A,Tool B
f160b190-6adf-470f-8a9b-09b1c66d5afa,Database connection timeout,Reinstall the application and clear temporary files.,High,Performance,Customer,11-12-2024 07:07,39,Open,Team D,N/A
7cd069d4-4389-4e78-8d39-319d92d714c5,API request returning unexpected error,Check server configuration and network connectivity.,High,Performance,Customer,08-12-2024 07:07,1,In Progress,Team D,Script A
c3b78424-089b-432d-9295-77d120773c6e,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,High,UI/UX,Automated System,20-09-2024 07:07,4,Closed,Team D,N/A
edee4519-80e9-4807-9aef-be241ba48a5f,Application crashes on startup,Extend session duration in server settings.,Medium,Backend,Automated System,22-02-2024 07:07,8,Closed,Team C,Manual Check
5e6c4cf8-0dff-429f-9bdd-7deddaa5b2bb,Error 404 encountered on dashboard,Extend session duration in server settings.,Critical,Backend,Internal User,20-07-2024 07:07,34,Resolved,Team C,Tool B
55a52774-6c35-4289-b220-30193c1e3cd2,User session keeps expiring too soon,Check server configuration and network connectivity.,Low,Backend,Customer,06-07-2024 07:07,30,Resolved,Team D,Manual Check
a96a9088-df88-4a38-be95-8400fded41b4,Application crashes on startup,Check server configuration and network connectivity.,High,UI/UX,Automated System,24-11-2024 07:07,30,Closed,Team D,Tool B
baa83b85-9b3c-4e13-a22d-28ec743fdb4d,Error 404 encountered on dashboard,Reinstall the application and clear temporary files.,Low,Backend,Automated System,10-12-2024 07:07,3,Resolved,Team A,Manual Check
e524eeb2-c698-4e05-ab54-76eaa2e8ec2d,Application crashes on startup,Check server configuration and network connectivity.,Medium,UI/UX,Customer,25-01-2024 07:07,11,Open,Team D,N/A
84e2f738-e619-490b-b7ae-6da10992e7f7,File upload is failing,Check server configuration and network connectivity.,Low,Performance,Automated System,08-03-2024 07:07,24,Open,Team D,N/A
a482415d-c365-41c0-972e-27b41a464cb8,Error 404 encountered on dashboard,"Verify username and password, and reset credentials if necessary.",Low,Authentication,Automated System,07-12-2024 07:07,20,In Progress,Team D,Script A
9456c051-ca81-4fc6-b1f5-3374bd7ecf9f,User session keeps expiring too soon,Extend session duration in server settings.,High,Backend,Automated System,09-08-2024 07:07,7,Open,Team D,N/A
92808966-8a69-4834-b6c1-07259a53a64f,Error 404 encountered on dashboard,Verify email server settings and troubleshoot SMTP configurations.,High,Connectivity,Internal User,24-10-2024 07:07,3,Resolved,Team C,N/A
e9e8faf7-53c2-4c6b-a462-ff02bea8463f,Page loading very slowly,Optimize backend processes and reduce resource-intensive operations.,High,UI/UX,Internal User,23-12-2024 07:07,22,In Progress,Team D,N/A
45e2c00a-f993-4ed5-9b85-3d95977e69f1,Error 404 encountered on dashboard,Check server configuration and network connectivity.,High,UI/UX,Customer,06-01-2025 07:07,25,Resolved,Team D,Manual Check
f880cec3-3d6c-4ee5-9742-4eea4dd0f52f,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,Medium,Connectivity,Automated System,14-02-2024 07:07,15,Closed,Team B,Tool B
d1625c67-1ea5-4768-8a92-b4e0234133e3,Unable to connect to the server,Reinstall the application and clear temporary files.,Medium,UI/UX,Customer,23-11-2024 07:07,7,In Progress,Team B,N/A
c8e8373a-4e73-4931-a5ff-976d5b4b2ddb,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,Medium,Performance,Customer,25-05-2024 07:07,29,In Progress,Team D,N/A
069da11f-872b-4ae1-a351-ef3e9e59a12c,Email notifications not being sent,Optimize backend processes and reduce resource-intensive operations.,Low,Backend,Automated System,27-11-2024 07:07,48,In Progress,Team C,N/A
08a9789c-d976-494c-9088-a242ddd32150,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,Low,UI/UX,Automated System,06-03-2024 07:07,6,Open,Team C,N/A
adf27359-21ef-4c03-922d-565dadd616f9,Database connection timeout,Increase database timeout settings and optimize queries.,Low,Backend,Internal User,01-04-2024 07:07,18,Closed,Team C,Manual Check
9f1af918-dd60-44e8-a1e7-65587e2412d4,Error 404 encountered on dashboard,Extend session duration in server settings.,Low,UI/UX,Customer,21-01-2024 07:07,36,Closed,Team B,N/A
4cf4c2a2-c22b-4fa5-91f3-0a3db6898aec,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,Critical,Performance,Customer,04-10-2024 07:07,10,In Progress,Team D,N/A
eae95d04-0101-47b1-b899-ff337bf8dc22,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,Medium,Authentication,Internal User,12-06-2024 07:07,45,Resolved,Team A,N/A
5059ed83-36db-421d-89c5-bfd24d396a5a,Login credentials not accepted,Verify email server settings and troubleshoot SMTP configurations.,Critical,Authentication,Customer,28-12-2024 07:07,43,Closed,Team A,Script A
e1c672a4-3241-457b-91ba-c4eea85b374a,Application crashes on startup,Verify email server settings and troubleshoot SMTP configurations.,Medium,Connectivity,Automated System,31-05-2024 07:07,19,In Progress,Team A,Script A
eb4b2df7-8ae1-4041-8602-a81580dcdc87,User session keeps expiring too soon,"Verify username and password, and reset credentials if necessary.",High,Authentication,Customer,25-12-2024 07:07,25,In Progress,Team D,N/A
8d4dd596-13b7-42c7-9824-fa12cd23f7d7,Application crashes on startup,Reinstall the application and clear temporary files.,Critical,Authentication,Internal User,08-07-2024 07:07,11,In Progress,Team B,Manual Check
a981bc29-1069-4a65-b01c-85bec6268af6,User session keeps expiring too soon,Ensure the requested page exists and update the routing rules.,Low,Backend,Customer,05-11-2024 07:07,13,Closed,Team D,Script A
ab1a7b3b-e859-4625-94f3-55499fe89bbd,Email notifications not being sent,"Verify username and password, and reset credentials if necessary.",High,Connectivity,Customer,20-06-2024 07:07,9,Open,Team C,Manual Check
8ecf43f8-9cfe-4dca-a8d2-5a106de67da7,Login credentials not accepted,Check server configuration and network connectivity.,Low,Backend,Automated System,14-09-2024 07:07,33,Open,Team A,Script A
292f0b59-2396-4b89-8087-847aa6371abd,Email notifications not being sent,Reinstall the application and clear temporary files.,Medium,UI/UX,Internal User,15-08-2024 07:07,37,Open,Team D,Tool B
24946bf8-3ccc-4eca-abd8-5bfeb26f2671,Login credentials not accepted,Inspect API endpoint and validate request parameters.,Critical,Backend,Automated System,30-04-2024 07:07,39,In Progress,Team D,Script A
ca3fa3f8-5824-4ad9-b958-f7ff0b431b71,User session keeps expiring too soon,Check server configuration and network connectivity.,Critical,Authentication,Internal User,28-01-2024 07:07,41,Closed,Team C,Manual Check
25e75ceb-ff33-42c1-bd5a-7709accd5d12,Unable to connect to the server,Check server configuration and network connectivity.,Critical,Performance,Automated System,26-08-2024 07:07,35,Open,Team B,N/A
